"","other_taxes","nentryrateav","nbusinessdensitycf","labor","FDI2005","Investment2005","dew2004","dblegor","incomegroup","payments2004","time2004","sb_proc2004","emplo_i2004","code","country","vatsales","freedomtotradeinternationally","propertyrights","pit2004","seign2004","legalform","index_gcr","inf10yearavg","avinformal3","statutory","effective","effective_5yr","EqSec_GDP_2003","MEInv_servi","MEInv_manuf","FDIoecd2004","lngdppc2003","lntime2004","lnpayments2004"
"1",14.5146408081055,7.45706033706665,1.71655011177063,19.5063285827637,2.21585845947266,18.5868606567383,190.25,"French","UpperMiddleIncome",34,580,15,41,"ARG","Argentina",24,6.2,30,35,7.56663703918457,0,2,4.93200635910034,34.5833320617676,35,23.5356540679932,23.7974529266357,34.6199989318848,0.310096144676208,1.26582276821136,NA,8.84396743774414,6.36302804946899,3.52636051177979
"2",0.531650006771088,7.54657983779907,5.68313026428223,16.0025005340576,5.23017311096191,25.3903503417969,NA,"French","LowerMiddleIncome",50,1120,10,23,"ARM","Armenia",20,6.9,50,20,5.1662220954895,0,NA,22.514518737793,31.25,20,11.4830436706543,12.4553165435791,NA,NA,NA,NA,6.79090785980225,7.02108383178711,3.91202306747437
"3",0.23785001039505,11.2684803009033,13.9834403991699,11.383620262146,0.788673341274261,25.3547592163086,140.699996948242,"English","HighIncome",12,107,2,16,"AUS","Australia",10,7.3,90,47,3.77254557609558,1,4.69999980926514,2.22437620162964,15.8333320617676,30,21.9643440246582,23.0340480804443,101.569999694824,NA,NA,3.96762752532959,10.0170211791992,4.67282867431641,2.4849066734314
"4",0.189129993319511,4.48299026489258,4.9063196182251,25.1083602905273,2.35083293914795,21.0504207611084,248.050003051758,"German","HighIncome",20,272,9,33,"AUT","Austria",20,8.3,90,50,5.97334480285645,0,4.19999980926514,1.18973803520203,15.4166679382324,34,20.8580951690674,21.0414981842041,20.5499992370605,NA,NA,1.52039039134979,10.1125326156616,5.60580205917358,2.99573230743408
"5",0.538450002670288,7.18533039093018,4.83339977264404,24.2672500610352,10.7272720336914,19.1731204986572,123.050003051758,"French","HighIncome",10,160,4,27,"BEL","Belgium",21,8.5,90,50,5.94532060623169,0,2.90000009536743,1.49839341640472,23.75,33.9900016784668,16.7062435150146,19.5714244842529,55.1100006103516,NA,NA,9.38315391540527,10.0491485595703,5.07517385482788,2.30258512496948
"6",17.5764503479004,4.60466003417969,1.74365997314453,10.1772193908691,0.0755274668335915,12.457859992981,NA,"French","LowerMiddleIncome",41,1080,15,40,"BOL","Bolivia",14.9425001144409,7.1,30,13,5.55162620544434,NA,2.20000004768372,6.2359185218811,43.75,25,39.8734169006348,39.8734169006348,NA,0.137498185038567,0.807291626930237,NA,6.9249849319458,6.98471641540527,3.71357202529907
"7",4.31962013244629,NA,3.80043983459473,31.4547500610352,2.30730175971985,17.6344203948975,104.019996643066,"French","LowerMiddleIncome",23,2600,17,42,"BRA","Brazil",73.5357971191406,6.4,50,27.5,2.67929530143738,0,2.40000009536743,17.8452434539795,35.8333320617676,34,15.4897212982178,15.4897212982178,19.8500003814697,NA,1.59671449661255,NA,8.2261438369751,7.86326694488525,3.13549423217773
"8",1.01899003982544,11.8386392593384,4.58726978302002,26.356330871582,10.4148988723755,21.3230590820312,NA,"German","LowerMiddleIncome",27,616,11,46,"BGR","Bulgaria",20,7.4,30,29,11.9234561920166,0,2.5,118.426795959473,31.25,19.5,8.59690856933594,10.2410192489624,NA,NA,NA,NA,7.52121305465698,6.42324686050415,3.29583692550659
"9",4.06609010696411,NA,0.00360000017099082,13.993670463562,0.456973791122437,19.4797191619873,NA,"French","LowIncome",45,270,12,70,"BFA","Burkina Faso",18,NA,30,35,6.48496055603027,NA,NA,3.3715512752533,35.8333320617676,35,22.2752857208252,22.5370082855225,NA,0.661337196826935,0.77286958694458,NA,5.50777673721313,5.59842205047607,3.80666255950928
"10",4.51686000823975,13.6632804870605,4.67659997940063,7.03694009780884,1.35067343711853,20.1295700073242,99.8600006103516,"English","HighIncome",10,119,2,3,"CAN","Canada",15.0000009536743,7.8,90,29,3.04880905151367,1,5.19999980926514,1.9067234992981,19.5833320617676,36.1199989318848,21.7754592895508,25.9299926757812,90.3600006103516,NA,NA,1.43127298355103,10.0926666259766,4.77912330627441,2.30258512496948
"11",2.17043995857239,NA,4.98985004425049,2.03543996810913,6.39262294769287,21.1714000701904,101.279998779297,"French","UpperMiddleIncome",10,432,9,24,"CHL","Chile",19,8.4,90,40,2.78988361358643,0,5.30000019073486,4.80034303665161,15,17,15.0912866592407,15.0912866592407,116.089996337891,0.925960183143616,2,NA,8.55179977416992,6.06842565536499,2.30258512496948
"12",0.875003933906555,8.20033073425293,0.477330029010773,36.7094116210938,3.08474636077881,40.8076286315918,89.0800018310547,"German","LowerMiddleIncome",48,872,13,23,"CHN","China",18.8700008392334,7.4,30,45,13.2972717285156,1,3,3.37944579124451,27.9166679382324,33,15.7454242706299,15.7454242706299,23.7099990844727,0.683064341545105,0.750798165798187,NA,7.09754848480225,6.7707896232605,3.8712010383606
"13",4.39523983001709,NA,2.44935011863708,23.6408195495605,4.63880825042725,17.8148803710938,58.1599998474121,"French","LowerMiddleIncome",68,456,NA,27,"COL","Colombia",16.9659996032715,5.9,30,35,5.34807729721069,0,2.40000009536743,11.9873361587524,28.3333320617676,38.5,24.2811946868896,24.2811946868896,9.39000034332275,0.163502871990204,0.612500011920929,NA,7.63077974319458,6.12249279022217,4.21950769424438
"14",2.98023223876953e-07,NA,7.22478008270264,14.1632900238037,4.99734306335449,28.5688095092773,NA,"German","UpperMiddleIncome",39,232,12,50,"HRV","Croatia",22.0699996948242,6.7,30,45,5.09605073928833,0,NA,4.87404155731201,30.4166660308838,20.0559616088867,6.04496812820435,11.8953247070312,NA,NA,NA,NA,8.48025417327881,5.44673728942871,3.66356158256531
"15",0.0171099994331598,11.2651195526123,12.7967596054077,29.6835517883301,3.16486644744873,26.1256008148193,31.7999992370605,"German","UpperMiddleIncome",14,930,10,31,"CZE","Czech Republic",19,8.3,70,32,8.411865234375,NA,2.59999990463257,6.4258394241333,19.1666679382324,28,9.29198265075684,12.9953384399414,17.8700008392334,NA,NA,5.8845591545105,8.70176029205322,6.8351845741272,2.63905739784241
"16",1.14306998252869,10.2295398712158,7.91544008255005,0.613480031490326,-0.338814169168472,19.9684104919434,73.129997253418,"Nordic","HighIncome",18,135,4,16,"DNK","Denmark",25,7.9,90,59,2.98217153549194,0,3.59999990463257,1.95834267139435,17.0833339691162,30,21.9362087249756,24.5252552032471,62.439998626709,NA,NA,0.375918477773666,10.3180065155029,4.90527486801147,2.89037179946899
"17",0.993879973888397,NA,0.29968997836113,10.6217603683472,4.04998540878296,22.1801490783691,NA,"French","LowerMiddleIncome",87,124,10,41,"DOM","Dominican Republic",13,6.3,30,25,3.48438429832458,0,2.79999995231628,13.8429317474365,34.1666641235352,25,26.5822792053223,26.5822792053223,NA,NA,NA,NA,7.73517322540283,4.82028150558472,4.46590805053711
